property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
37516,Joshua Brown,Amalfi,Heritage Hotel in Amalfi,510.17999267578125,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
37517,April White,Beijing,Castle Stay in Beijing,635.010009765625,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37518,Mr. Lyons,Singapore,Hotel in Singapore,907.1799926757812,Urban Year-Round,5,3,INSERT,2026-08-19T00:00:00.000+00:00
37519,Amanda Johnson,Mykonos,Beach House in Mykonos,228.3000030517578,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37520,Michelle Castillo,Munich,Serviced Residence in Munich,475.2099914550781,Urban Year-Round,9,3,INSERT,2026-08-19T00:00:00.000+00:00
37521,Justin Duarte,Dubai,Hotel in Dubai,912.22998046875,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37522,Matthew Clark,Innsbruck,Chalet in Innsbruck,150.8000030517578,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
37523,Jennifer Cross,Ibiza,Beach House in Ibiza,566.02001953125,Summer Getaways,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37524,Julie Ho,Luxor,Heritage Hotel in Luxor,570.4000244140625,Historical Places,8,5,INSERT,2026-08-19T00:00:00.000+00:00
37525,Margaret Nelson,Mykonos,Beach House in Mykonos,98,Summer Getaways,1,4,INSERT,2026-08-19T00:00:00.000+00:00
37526,Jacob Graves,San Francisco,Serviced Residence in San Francisco,898.1699829101562,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37527,Anthony Wallace,Bath,Historic Inn in Bath,360.17999267578125,Historical Places,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37528,Wendy Smith,Cairo,Castle Stay in Cairo,260.3500061035156,Historical Places,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37529,Luke Powers,Berlin,Apartment in Berlin,556.6500244140625,Urban Year-Round,6,3,INSERT,2026-08-19T00:00:00.000+00:00
37530,Sheila Bartlett,Lake Tahoe,Cabin in Lake Tahoe,894.2000122070312,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37531,Nicholas Schwartz,Rome,Heritage Hotel in Rome,971.4600219726562,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37532,Tara Wood,Jaipur,Castle Stay in Jaipur,896.3099975585938,Historical Places,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37533,Michael Thompson,Gold Coast,Bungalow in Gold Coast,91.44999694824219,Summer Getaways,8,2,INSERT,2026-08-19T00:00:00.000+00:00
37534,Christina Christensen,Rome,Villa in Rome,904.9099731445312,Summer Getaways,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37535,Todd Martin,Lake Tahoe,Hotel in Lake Tahoe,616.2999877929688,Urban Year-Round,7,4,INSERT,2026-08-19T00:00:00.000+00:00
37536,James Smith,Whistler,Cabin in Whistler,410.55999755859375,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
37537,Kevin Goodman,Osaka,Hotel in Osaka,488.82000732421875,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37538,Jonathan Crawford,Abu Dhabi,Hotel in Abu Dhabi,809.0900268554688,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37539,Danielle Salazar,Byron Bay,Beach House in Byron Bay,460.2200012207031,Summer Getaways,2,5,INSERT,2026-08-19T00:00:00.000+00:00
37540,Christopher King,Phuket,Villa in Phuket,473.30999755859375,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37541,Tiffany Murphy,Singapore,Apartment in Singapore,167.0399932861328,Urban Year-Round,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37542,Christine Kidd,Ibiza,Bungalow in Ibiza,139.9499969482422,Summer Getaways,4,4,INSERT,2026-08-19T00:00:00.000+00:00
37543,Nathaniel Jennings,Banff,Cabin in Banff,324.3699951171875,Ski Resorts,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37544,Wayne Savage,Luxor,Historic Inn in Luxor,390.8299865722656,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37545,Robert Buckley,Mykonos,Beach House in Mykonos,736.1400146484375,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37546,Sarah Bowers,Innsbruck,Chalet in Innsbruck,461.239990234375,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
37547,Danielle Cooper,Agra,Castle Stay in Agra,994.4000244140625,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37548,Kimberly Ross,Santorini,Villa in Santorini,490.69000244140625,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37549,Kelly Zamora,Tokyo,Hotel in Tokyo,687.3099975585938,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37550,Kelsey Villegas,Bath,Heritage Hotel in Bath,780.2000122070312,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37551,Sara Clarke,Lake Tahoe,Chalet in Lake Tahoe,893.1400146484375,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
37552,Maria Owens,Banff,Cabin in Banff,98.77999877929688,Ski Resorts,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37553,Taylor Forbes,Rome,Beach House in Rome,710.6599731445312,Summer Getaways,1,2,INSERT,2026-08-19T00:00:00.000+00:00
37554,Michelle Brown,Gold Coast,Villa in Gold Coast,236.38999938964844,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
37555,Andrew Stone,Amalfi,Bungalow in Amalfi,650.0399780273438,Summer Getaways,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37556,Miss MD,Ibiza,Villa in Ibiza,163.8300018310547,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37557,Dennis Torres,Jaipur,Heritage Hotel in Jaipur,787.0399780273438,Historical Places,9,1,INSERT,2026-08-19T00:00:00.000+00:00
37558,Jennifer Jensen,Jaipur,Castle Stay in Jaipur,596.4400024414062,Historical Places,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37559,David Heath,Byron Bay,Villa in Byron Bay,138.10000610351562,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
37560,David Johnson,Florence,Historic Inn in Florence,366.5,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37561,Whitney Chavez,Berlin,Hotel in Berlin,557.9600219726562,Urban Year-Round,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37562,Sarah Lopez,Banff,Lodge in Banff,64.66999816894531,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37563,Mark Wilson,Chamonix,Cabin in Chamonix,173.39999389648438,Ski Resorts,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37564,Kimberly Lewis,Mallorca,Villa in Mallorca,306.7699890136719,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
37565,Bryan Salazar,Berlin,Serviced Residence in Berlin,190.3800048828125,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37566,Craig Dalton,Singapore,Apartment in Singapore,496.9599914550781,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37567,Elizabeth Potter,Rome,Beach House in Rome,560.0499877929688,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37568,John Chang,Osaka,Serviced Residence in Osaka,333.739990234375,Urban Year-Round,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37569,John Lee,Florence,Historic Inn in Florence,799.72998046875,Historical Places,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37570,Ashley Coleman,Tokyo,Serviced Residence in Tokyo,550.5900268554688,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
37571,Lauren Dodson,Jaipur,Historic Inn in Jaipur,860.1900024414062,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37572,Patricia Simpson,Singapore,Hotel in Singapore,492,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
37573,Jamie Green,Dubai,Hotel in Dubai,241.60000610351562,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37574,Frances MD,Byron Bay,Beach House in Byron Bay,597.510009765625,Summer Getaways,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37575,Karen Porter,New York,Lodge in New York,817.7100219726562,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37576,Jonathan Walters,San Francisco,Chalet in San Francisco,384.1300048828125,Ski Resorts,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37577,Laura Hernandez,Courchevel,Lodge in Courchevel,972.760009765625,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37578,Debra Erickson,Zermatt,Chalet in Zermatt,861.77001953125,Ski Resorts,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37579,Richard Turner,Byron Bay,Villa in Byron Bay,929.260009765625,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
37580,Dawn Meza,Tokyo,Hotel in Tokyo,183.07000732421875,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37581,Jeremy Dunn,Cairo,Castle Stay in Cairo,713.8200073242188,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37582,Katelyn Butler,Rome,Beach House in Rome,159.50999450683594,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37583,Kenneth Willis,Courchevel,Chalet in Courchevel,541.7999877929688,Ski Resorts,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37584,Jonathan DDS,Florence,Bungalow in Florence,248.69000244140625,Summer Getaways,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37585,Jill Bailey,Byron Bay,Beach House in Byron Bay,216.86000061035156,Summer Getaways,1,1,INSERT,2026-08-19T00:00:00.000+00:00
37586,Patrick Baldwin,Rome,Beach House in Rome,552.1300048828125,Summer Getaways,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37587,Jordan Nelson,Phuket,Beach House in Phuket,568.3699951171875,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
37588,Richard Morgan,Sardinia,Villa in Sardinia,802.0999755859375,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
37589,James Mcintyre,Byron Bay,Bungalow in Byron Bay,627.3300170898438,Summer Getaways,2,5,INSERT,2026-08-19T00:00:00.000+00:00
37590,Julie Vaughan,Florence,Historic Inn in Florence,971.1500244140625,Historical Places,1,2,INSERT,2026-08-19T00:00:00.000+00:00
37591,Kyle Alvarez,Abu Dhabi,Serviced Residence in Abu Dhabi,745.239990234375,Urban Year-Round,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37592,Gail Molina,Courchevel,Lodge in Courchevel,871.6500244140625,Ski Resorts,9,2,INSERT,2026-08-19T00:00:00.000+00:00
37593,Dwayne Kramer,Ibiza,Beach House in Ibiza,50.79999923706055,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
37594,Holly Baker,Munich,Hotel in Munich,180.17999267578125,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37595,Edward Garcia,Amalfi,Bungalow in Amalfi,141.42999267578125,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
37596,Sharon George,Jaipur,Castle Stay in Jaipur,579.9299926757812,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
37597,Jeffrey Smith,Agra,Heritage Hotel in Agra,842.0800170898438,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37598,Chelsea Barnes,Chamonix,Lodge in Chamonix,585.7100219726562,Ski Resorts,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37599,Evelyn Howard,Banff,Cabin in Banff,840.97998046875,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37600,Kellie Martinez,Munich,Hotel in Munich,344.44000244140625,Urban Year-Round,9,2,INSERT,2026-08-19T00:00:00.000+00:00
37601,Nicholas Franklin,Mallorca,Bungalow in Mallorca,583.4299926757812,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37602,Glenn Sanchez,London,Castle Stay in London,480.989990234375,Historical Places,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37603,Danny Stone,Abu Dhabi,Hotel in Abu Dhabi,149.82000732421875,Urban Year-Round,2,5,INSERT,2026-08-19T00:00:00.000+00:00
37604,Richard Hood,Berlin,Hotel in Berlin,339.6099853515625,Urban Year-Round,1,1,INSERT,2026-08-19T00:00:00.000+00:00
37605,Jackie Collins,Agra,Heritage Hotel in Agra,560.1199951171875,Historical Places,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37606,Kristin Walsh,Jaipur,Historic Inn in Jaipur,723.3599853515625,Historical Places,7,2,INSERT,2026-08-19T00:00:00.000+00:00
37607,Mary Hansen,Gold Coast,Villa in Gold Coast,719.5999755859375,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
37608,Holly Davis,Osaka,Serviced Residence in Osaka,520.0599975585938,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
37609,Amy Lewis,Singapore,Apartment in Singapore,502.7200012207031,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37610,Ryan MD,Mykonos,Bungalow in Mykonos,247.99000549316406,Summer Getaways,10,1,INSERT,2026-08-19T00:00:00.000+00:00
37611,Mrs. Anthony,Krabi,Villa in Krabi,276.1700134277344,Summer Getaways,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37612,Karina Pope,Ibiza,Villa in Ibiza,622.8900146484375,Summer Getaways,8,2,INSERT,2026-08-19T00:00:00.000+00:00
37613,Diane Spencer,Mykonos,Bungalow in Mykonos,146.75999450683594,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37614,Henry Abbott,Courchevel,Lodge in Courchevel,722.9500122070312,Ski Resorts,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37615,Donna Mack,Phuket,Villa in Phuket,845.3900146484375,Summer Getaways,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37616,Darrell Castaneda,Gold Coast,Villa in Gold Coast,443.5799865722656,Summer Getaways,7,2,INSERT,2026-08-19T00:00:00.000+00:00
37617,Adam Smith,Chamonix,Cabin in Chamonix,352.29998779296875,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37618,Christopher Kelly,Jaipur,Castle Stay in Jaipur,232.55999755859375,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37619,Susan Petersen,Beijing,Castle Stay in Beijing,248.52999877929688,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37620,Marcus Ford,Byron Bay,Beach House in Byron Bay,693.4199829101562,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37621,Matthew Powell,Sardinia,Beach House in Sardinia,133.75,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37622,Robert Mckay,Whistler,Chalet in Whistler,900.27001953125,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
37623,Jennifer Anderson,Florence,Historic Inn in Florence,290.3599853515625,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37624,Ashley Hernandez,Aspen,Chalet in Aspen,902.02001953125,Ski Resorts,1,4,INSERT,2026-08-19T00:00:00.000+00:00
37625,Jacob Davis,San Francisco,Lodge in San Francisco,220.67999267578125,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37626,Jimmy Bradley,Ibiza,Beach House in Ibiza,934.8900146484375,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
37627,Russell Manning,London,Heritage Hotel in London,682.02001953125,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
37628,Elizabeth Ayala,Whistler,Cabin in Whistler,467.07000732421875,Ski Resorts,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37629,Erin Best,Mykonos,Villa in Mykonos,779.739990234375,Summer Getaways,10,2,INSERT,2026-08-19T00:00:00.000+00:00
37630,Jessica Palmer,Xi'an,Castle Stay in Xi'an,253.47000122070312,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
37631,Michael White,Byron Bay,Villa in Byron Bay,153.80999755859375,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
37632,Dr. Johnson,Santorini,Villa in Santorini,190.50999450683594,Summer Getaways,6,3,INSERT,2026-08-19T00:00:00.000+00:00
37633,Evan Long,Innsbruck,Cabin in Innsbruck,576.5700073242188,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
37634,Kyle Clark,London,Heritage Hotel in London,194.9199981689453,Historical Places,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37635,Karen Jones,Berlin,Serviced Residence in Berlin,613.5900268554688,Urban Year-Round,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37636,Destiny Ferguson,Rome,Beach House in Rome,141.19000244140625,Summer Getaways,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37637,Denise Reynolds,Gold Coast,Beach House in Gold Coast,466.92999267578125,Summer Getaways,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37638,Jeffrey Miller,Mykonos,Bungalow in Mykonos,218.86000061035156,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37639,Leslie Cain,Courchevel,Cabin in Courchevel,361.1300048828125,Ski Resorts,1,1,INSERT,2026-08-19T00:00:00.000+00:00
37640,Tracey Lawrence,London,Heritage Hotel in London,60.25,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
37641,Hannah Burke,Byron Bay,Villa in Byron Bay,659.0700073242188,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
37642,Courtney Smith,Whistler,Chalet in Whistler,836.4099731445312,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37643,Samantha Smith,Singapore,Apartment in Singapore,86.86000061035156,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
37644,Patty Gomez,San Francisco,Chalet in San Francisco,632.02001953125,Ski Resorts,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37645,Stanley Rice,Santorini,Villa in Santorini,984.9099731445312,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
37646,Nicole Hunt,Abu Dhabi,Apartment in Abu Dhabi,590.3400268554688,Urban Year-Round,8,3,INSERT,2026-08-19T00:00:00.000+00:00
37647,Jessica Howell,Dubai,Apartment in Dubai,730.510009765625,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
37648,Thomas Hayes,Phuket,Bungalow in Phuket,949.7899780273438,Summer Getaways,8,1,INSERT,2026-08-19T00:00:00.000+00:00
37649,Christina Herman,Mykonos,Beach House in Mykonos,596.989990234375,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37650,Jonathan Shannon,Byron Bay,Bungalow in Byron Bay,673.8400268554688,Summer Getaways,10,1,INSERT,2026-08-19T00:00:00.000+00:00
37651,David Long,Singapore,Serviced Residence in Singapore,116.37999725341797,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
37652,Jamie Kelley,Berlin,Apartment in Berlin,611.5800170898438,Urban Year-Round,9,3,INSERT,2026-08-19T00:00:00.000+00:00
37653,Donald MD,Byron Bay,Bungalow in Byron Bay,460.9599914550781,Summer Getaways,1,2,INSERT,2026-08-19T00:00:00.000+00:00
37654,Cynthia Sexton,Bath,Castle Stay in Bath,56.36000061035156,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
37655,Christopher Kelly,Zermatt,Lodge in Zermatt,258.04998779296875,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37656,George Walker,Santorini,Beach House in Santorini,931,Summer Getaways,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37657,Micheal Rojas,Krabi,Villa in Krabi,605.6799926757812,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
37658,Jessica George,Osaka,Apartment in Osaka,523.6300048828125,Urban Year-Round,9,1,INSERT,2026-08-19T00:00:00.000+00:00
37659,Amy Sullivan,Abu Dhabi,Hotel in Abu Dhabi,702.2000122070312,Urban Year-Round,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37660,Stephen Howard,Bath,Heritage Hotel in Bath,602.5900268554688,Historical Places,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37661,Jacob Chavez,Singapore,Hotel in Singapore,482,Urban Year-Round,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37662,Kenneth Willis,Santorini,Beach House in Santorini,111.43000030517578,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37663,Teresa Herman,Courchevel,Lodge in Courchevel,364.8500061035156,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
37664,Stephanie Jones,London,Historic Inn in London,569.9199829101562,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37665,Gabrielle Shaffer,Singapore,Apartment in Singapore,958.5599975585938,Urban Year-Round,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37666,Kathy Jackson,Chamonix,Cabin in Chamonix,375,Ski Resorts,5,1,INSERT,2026-08-19T00:00:00.000+00:00
37667,Zachary Mclaughlin,Osaka,Apartment in Osaka,163.2899932861328,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
37668,Jessica Suarez,San Francisco,Lodge in San Francisco,781.6699829101562,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
37669,Jerry Mcdaniel,Abu Dhabi,Serviced Residence in Abu Dhabi,93.61000061035156,Urban Year-Round,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37670,Eric Jr.,Singapore,Hotel in Singapore,128.22999572753906,Urban Year-Round,6,4,INSERT,2026-08-19T00:00:00.000+00:00
37671,Curtis Parker,Zermatt,Cabin in Zermatt,284.67999267578125,Ski Resorts,8,1,INSERT,2026-08-19T00:00:00.000+00:00
37672,Ian Frazier,Aspen,Lodge in Aspen,731.280029296875,Ski Resorts,2,5,INSERT,2026-08-19T00:00:00.000+00:00
37673,Gina Torres,Courchevel,Cabin in Courchevel,987.8699951171875,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37674,Christina Duran,Florence,Beach House in Florence,557.3300170898438,Summer Getaways,7,2,INSERT,2026-08-19T00:00:00.000+00:00
37675,Kent Torres,Gold Coast,Bungalow in Gold Coast,610.3499755859375,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37676,Travis Mcintyre,Banff,Lodge in Banff,104.30999755859375,Ski Resorts,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37677,Jerry Malone,Kitzbühel,Chalet in Kitzbühel,865.7000122070312,Ski Resorts,9,2,INSERT,2026-08-19T00:00:00.000+00:00
37678,Samantha Burgess,Sardinia,Heritage Hotel in Sardinia,672.1500244140625,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37679,Kenneth Good,London,Historic Inn in London,406.2799987792969,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37680,Paula Green,Byron Bay,Bungalow in Byron Bay,464.6300048828125,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37681,Steven Smith,Zermatt,Chalet in Zermatt,773.25,Ski Resorts,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37682,Samuel Murillo,Amalfi,Bungalow in Amalfi,473.20001220703125,Summer Getaways,10,2,INSERT,2026-08-19T00:00:00.000+00:00
37683,Ronnie Miller,Chamonix,Chalet in Chamonix,262.0899963378906,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
37684,Thomas Lam,Agra,Heritage Hotel in Agra,889.9299926757812,Historical Places,9,2,INSERT,2026-08-19T00:00:00.000+00:00
37685,Christine King,Singapore,Serviced Residence in Singapore,451.9100036621094,Urban Year-Round,7,4,INSERT,2026-08-19T00:00:00.000+00:00
37686,Colin Cardenas,Aspen,Chalet in Aspen,780.7999877929688,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37687,Cody Long,San Francisco,Chalet in San Francisco,263.2200012207031,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
37688,Aaron Douglas,Munich,Serviced Residence in Munich,938.25,Urban Year-Round,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37689,Kimberly Hudson,Byron Bay,Bungalow in Byron Bay,976.2000122070312,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37690,Kevin Valencia,Aspen,Lodge in Aspen,915.239990234375,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
37691,Christopher Mckay,Jaipur,Historic Inn in Jaipur,689.6400146484375,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
37692,Bryce Miller,Ibiza,Villa in Ibiza,900.6500244140625,Summer Getaways,7,2,INSERT,2026-08-19T00:00:00.000+00:00
37693,Sarah Hays,Courchevel,Chalet in Courchevel,506.4700012207031,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37694,Christopher Kelly,Phuket,Bungalow in Phuket,256.25,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
