property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
50005,Michael Brown,Sydney,Luxury Urban in Sydney,192.33,Urban Year-Round,2,1,INSERT,2026-08-20T00:00:00.000+00:00
8886,Travis Harris,Phuket,Villa in Phuket,434.2999877929688,Summer Getaways,7,4,UPDATE,2026-08-20T00:00:00.000+00:00
50020,Ana Lopez,Barcelona,Luxury Historical in Barcelona,889.97,Historical Places,9,4,INSERT,2026-08-20T00:00:00.000+00:00
32953,Terry Bailey,Zermatt,Lodge in Zermatt,381.92,Ski Resorts,5,4,UPDATE,2026-08-20T00:00:00.000+00:00
50025,Sofia Lopez,New York,Luxury Summer in New York,391.58,Summer Getaways,4,2,INSERT,2026-08-20T00:00:00.000+00:00
3623,Margaret Stafford,Munich,Serviced Residence in Munich,359.26,Urban Year-Round,8,2,UPDATE,2026-08-20T00:00:00.000+00:00
33286,Kelly Goodman,Amalfi,Bungalow in Amalfi,709.1300048828125,Summer Getaways,5,4,DELETE,2026-08-20T00:00:00.000+00:00
5275,Jessica Jones,St. Moritz,Cabin in St. Moritz,689.27001953125,Ski Resorts,11,5,UPDATE,2026-08-20T00:00:00.000+00:00
4091,Jacob Vincent,Aspen,Updated Apartment in Aspen,130.89,Urban Year-Round,6,3,UPDATE,2026-08-20T00:00:00.000+00:00
4392,Harry Woods,Chamonix,Lodge in Chamonix,456.2699890136719,Ski Resorts,10,5,DELETE,2026-08-20T00:00:00.000+00:00
31171,Michael Beck,Florence,Bungalow in Florence,979.219970703125,Summer Getaways,3,2,DELETE,2026-08-20T00:00:00.000+00:00
35329,Angela Williams,Luxor,Castle Stay in Luxor,914.22998046875,Historical Places,5,3,UPDATE,2026-08-20T00:00:00.000+00:00
50044,Laura Johnson,Madrid,Luxury Historical in Madrid,873.52,Historical Places,2,1,INSERT,2026-08-20T00:00:00.000+00:00
6907,William Lawrence,Munich,Updated Serviced Residence in Munich,72.71,Urban Year-Round,2,5,UPDATE,2026-08-20T00:00:00.000+00:00
22119,Michelle Byrd,Sardinia,Beach House in Sardinia,414.3699951171875,Summer Getaways,7,4,DELETE,2026-08-20T00:00:00.000+00:00
50018,Ana Johnson,Barcelona,Luxury Historical in Barcelona,744.4,Historical Places,1,1,INSERT,2026-08-20T00:00:00.000+00:00
41472,Colin Cardenas,Agra,Castle Stay in Agra,211.72999572753903,Historical Places,2,2,DELETE,2026-08-20T00:00:00.000+00:00
30252,Ms. DVM,London,Heritage Hotel in London,67.13,Historical Places,1,2,UPDATE,2026-08-20T00:00:00.000+00:00
50040,Laura Martinez,Barcelona,Luxury Urban in Barcelona,187.74,Urban Year-Round,10,5,INSERT,2026-08-20T00:00:00.000+00:00
10471,Luis Cline,Byron Bay,Beach House in Byron Bay,586.0,Summer Getaways,2,2,UPDATE,2026-08-20T00:00:00.000+00:00
33140,Peter Rose,Florence,Villa in Florence,503.93,Summer Getaways,8,3,UPDATE,2026-08-20T00:00:00.000+00:00
4116,Andrea Brock,Santorini,Updated Bungalow in Santorini,215.16,Summer Getaways,9,2,UPDATE,2026-08-20T00:00:00.000+00:00
21965,Karen Daniels,Ibiza,Updated Bungalow in Ibiza,60.61,Summer Getaways,5,1,UPDATE,2026-08-20T00:00:00.000+00:00
50004,Carlos Smith,Berlin,Luxury Historical in Berlin,117.86,Historical Places,6,3,INSERT,2026-08-20T00:00:00.000+00:00
50017,Laura Johnson,Rome,Luxury Ski in Rome,438.44,Ski Resorts,9,4,INSERT,2026-08-20T00:00:00.000+00:00
50010,Ana Garcia,Barcelona,Luxury Summer in Barcelona,556.91,Summer Getaways,3,1,INSERT,2026-08-20T00:00:00.000+00:00
12914,Diana Price,Berlin,Hotel in Berlin,667.68,Urban Year-Round,5,4,UPDATE,2026-08-20T00:00:00.000+00:00
42574,Richard Clark,Florence,Bungalow in Florence,300.3099975585937,Summer Getaways,8,3,DELETE,2026-08-20T00:00:00.000+00:00
34247,Ryan Rojas,St. Moritz,Lodge in St. Moritz,432.8599853515625,Ski Resorts,10,1,UPDATE,2026-08-20T00:00:00.000+00:00
24705,Mary Benjamin,Abu Dhabi,Updated Serviced Residence in Abu Dhabi,427.29,Urban Year-Round,8,1,UPDATE,2026-08-20T00:00:00.000+00:00
38629,Michelle Morales,Cairo,Heritage Hotel in Cairo,606.4400024414062,Historical Places,10,4,DELETE,2026-08-20T00:00:00.000+00:00
25814,Laura Decker,Mykonos,Beach House in Mykonos,693.77001953125,Summer Getaways,11,2,UPDATE,2026-08-20T00:00:00.000+00:00
46882,Michael Richardson,Ibiza,Beach House in Ibiza,569.0399780273438,Summer Getaways,5,4,DELETE,2026-08-20T00:00:00.000+00:00
50007,Diego Brown,Paris,Luxury Summer in Paris,124.77,Summer Getaways,6,3,INSERT,2026-08-20T00:00:00.000+00:00
50039,Diego Johnson,London,Luxury Summer in London,835.82,Summer Getaways,8,4,INSERT,2026-08-20T00:00:00.000+00:00
50045,Lucas Garcia,Madrid,Luxury Summer in Madrid,657.78,Summer Getaways,9,4,INSERT,2026-08-20T00:00:00.000+00:00
33471,Kylie Adams,Abu Dhabi,Apartment in Abu Dhabi,979.99,Urban Year-Round,10,1,UPDATE,2026-08-20T00:00:00.000+00:00
148,Erin Jensen,Cairo,Historic Inn in Cairo,555.43,Historical Places,9,5,UPDATE,2026-08-20T00:00:00.000+00:00
50013,Elena Garcia,Rome,Luxury Summer in Rome,840.42,Summer Getaways,8,4,INSERT,2026-08-20T00:00:00.000+00:00
50001,Sofia Garcia,Rome,Luxury Historical in Rome,444.86,Historical Places,9,4,INSERT,2026-08-20T00:00:00.000+00:00
22603,Renee Vasquez,Courchevel,Cabin in Courchevel,247.6499938964844,Ski Resorts,9,3,DELETE,2026-08-20T00:00:00.000+00:00
50014,Michael Brown,Madrid,Luxury Historical in Madrid,543.35,Historical Places,9,4,INSERT,2026-08-20T00:00:00.000+00:00
50026,David Brown,Madrid,Luxury Summer in Madrid,419.03,Summer Getaways,5,2,INSERT,2026-08-20T00:00:00.000+00:00
8690,Michael Montoya,Florence,Heritage Hotel in Florence,489.04,Historical Places,2,5,UPDATE,2026-08-20T00:00:00.000+00:00
50024,Ana Garcia,Rome,Luxury Summer in Rome,407.56,Summer Getaways,7,3,INSERT,2026-08-20T00:00:00.000+00:00
50042,Lucas Brown,Berlin,Luxury Urban in Berlin,151.13,Urban Year-Round,7,3,INSERT,2026-08-20T00:00:00.000+00:00
16192,Joseph Martin,Innsbruck,Updated Cabin in Innsbruck,796.53,Ski Resorts,8,2,UPDATE,2026-08-20T00:00:00.000+00:00
2251,Catherine Blankenship,Mallorca,Bungalow in Mallorca,376.7900085449219,Summer Getaways,4,1,DELETE,2026-08-20T00:00:00.000+00:00
5559,Taylor Adams,Tokyo,Apartment in Tokyo,169.67,Urban Year-Round,5,5,UPDATE,2026-08-20T00:00:00.000+00:00
50019,Laura Martinez,Toronto,Luxury Historical in Toronto,172.34,Historical Places,6,3,INSERT,2026-08-20T00:00:00.000+00:00
41706,Johnny English,Byron Bay,Villa in Byron Bay,175.75999450683594,Summer Getaways,2,1,DELETE,2026-08-20T00:00:00.000+00:00
50032,Sofia Garcia,Tokyo,Luxury Urban in Tokyo,116.93,Urban Year-Round,8,4,INSERT,2026-08-20T00:00:00.000+00:00
50003,David Wilson,Berlin,Luxury Summer in Berlin,738.9,Summer Getaways,1,1,INSERT,2026-08-20T00:00:00.000+00:00
50029,Carlos Taylor,Sydney,Luxury Ski in Sydney,191.35,Ski Resorts,10,5,INSERT,2026-08-20T00:00:00.000+00:00
38951,Carly Green,Whistler,Cabin in Whistler,156.99000549316406,Ski Resorts,5,1,UPDATE,2026-08-20T00:00:00.000+00:00
50038,Elena Smith,New York,Luxury Urban in New York,329.03,Urban Year-Round,3,1,INSERT,2026-08-20T00:00:00.000+00:00
50012,Diego Rodriguez,Tokyo,Luxury Summer in Tokyo,467.35,Summer Getaways,3,1,INSERT,2026-08-20T00:00:00.000+00:00
99001,Test Drop Price,Madrid,Invalid Price Flat,0,Urban Year-Round,2,1,INSERT,2026-08-20T00:00:00.000+00:00
99002,Test Warn Type,Barcelona,Missing Type Flat,150.00,,4,2,INSERT,2026-08-20T00:00:00.000+00:00
99003,Test Valid Row,Sevilla,Valid Flat,200.00,Historical Places,3,1,INSERT,2026-08-20T00:00:00.000+00:00
